,date,diatomBiovol,doy_numeric
2139,2013-06-04,77087.06209475714,155
2140,2013-06-05,80169.7712402402,156
2141,2013-06-06,67775.11989195958,157
2142,2013-06-07,73928.26855671612,158
2143,2013-06-08,115569.3874485649,159
2144,2013-06-09,255082.293313202,160
2145,2013-06-10,155236.74334845142,161
2146,2013-06-11,76392.9593956548,162
2147,2013-06-12,120599.16916329575,163
2148,2013-06-13,177828.4211043991,164
2149,2013-06-14,111009.33373517965,165
2150,2013-06-15,187915.79318726575,166
2151,2013-06-16,229554.2567267336,167
2152,2013-06-17,291997.07128203916,168
2153,2013-06-18,218247.38742702143,169
2154,2013-06-19,234370.82295255756,170
2155,2013-06-20,309500.9984083574,171
2156,2013-06-21,505686.94633528765,172
2157,2013-06-22,388289.07329480525,173
2158,2013-06-23,375579.7273406732,174
2159,2013-06-24,355723.87835797464,175
2160,2013-06-25,297667.862283146,176
2161,2013-06-26,283231.91433794884,177
2162,2013-06-27,301043.15875446895,178
2163,2013-06-28,229555.69424229502,179
2164,2013-06-29,277549.3276907979,180
2165,2013-06-30,361929.45924874797,181
2166,2013-07-01,343093.40096639417,182
2167,2013-07-02,340919.6148473848,183
2168,2013-07-03,283306.6972982005,184
2169,2013-07-04,251991.97648768118,185
2170,2013-07-05,309536.5149415057,186
2171,2013-07-06,406679.148808659,187
2172,2013-07-07,435581.4697525959,188
2173,2013-07-08,639514.1823539983,189
2174,2013-07-09,931445.1124171179,190
2175,2013-07-10,872358.7481487371,191
2176,2013-07-11,569729.7241593073,192
2177,2013-07-12,359277.41046084627,193
2178,2013-07-13,496102.41250213125,194
2179,2013-07-14,305438.61696839303,195
2180,2013-07-15,250167.11160211562,196
2181,2013-07-16,175973.2194028566,197
2182,2013-07-17,152093.57785578587,198
2183,2013-07-18,212499.48275495067,199
2184,2013-07-19,320151.4649166942,200
2185,2013-07-20,300350.22164651577,201
2186,2013-07-21,251159.179690664,202
2187,2013-07-22,177088.86719653933,203
2188,2013-07-23,161535.559295759,204
2189,2013-07-24,108328.70701763764,205
2190,2013-07-25,197198.68075396155,206
2191,2013-07-26,470622.2098489054,207
2192,2013-07-27,408713.56321308826,208
2193,2013-07-28,513838.6451750788,209
2194,2013-07-29,473163.01626854186,210
2195,2013-07-30,568897.4052073684,211
2196,2013-07-31,523301.3216565917,212
2197,2013-08-01,403787.2948065448,213
2198,2013-08-02,198118.0866974701,214
2199,2013-08-03,536417.4088460099,215
2200,2013-08-04,243314.71212747906,216
2201,2013-08-05,216181.80421398886,217
2202,2013-08-06,177771.52650840642,218
2203,2013-08-07,120145.1126087642,219
2204,2013-08-08,120166.2048730527,220
2205,2013-08-09,131728.30027612005,221
2206,2013-08-10,198561.80519915393,222
2207,2013-08-11,210577.46395707794,223
2208,2013-08-12,216589.25074388378,224
2209,2013-08-13,190579.2789218277,225
2210,2013-08-14,188587.47797864402,226
2211,2013-08-15,265840.0072055564,227
2212,2013-08-16,311565.01657523966,228
2213,2013-08-17,362500.84236229275,229
2214,2013-08-18,350471.39649714105,230
2215,2013-08-19,477112.7137818291,231
2216,2013-08-20,626452.6025593199,232
2217,2013-08-21,662668.4887287375,233
2218,2013-08-22,737453.2628983457,234
2219,2013-08-23,908102.66491593,235
2220,2013-08-24,701424.7940247426,236
2221,2013-08-25,729010.9225398123,237
2222,2013-08-26,815867.9935456582,238
2223,2013-08-27,923877.2732157275,239
2224,2013-08-28,504874.23475528613,240
2225,2013-08-29,445540.1598102646,241
2226,2013-08-30,755773.3997510665,242
2227,2013-08-31,630945.4520935401,243
2228,2013-09-01,686398.5438280061,244
2229,2013-09-02,707504.2440080523,245
2230,2013-09-03,493750.9140885328,246
2231,2013-09-04,491947.3893837223,247
2232,2013-09-05,723420.2570646737,248
2233,2013-09-06,855295.8354264535,249
2234,2013-09-07,762656.9000294419,250
2235,2013-09-08,923903.6063972766,251
2236,2013-09-09,1054002.4445862963,252
2237,2013-09-10,1084582.51061778,253
2238,2013-09-11,860164.1622143066,254
2239,2013-09-12,781472.3169270377,255
2240,2013-09-13,620154.6189027441,256
2241,2013-09-14,588103.1965746635,257
2242,2013-09-15,965227.1024352174,258
2243,2013-09-16,691192.8259565242,259
2244,2013-09-17,1118442.4570008689,260
2245,2013-09-18,1153873.0756463604,261
2246,2013-09-19,1561116.9154765157,262
2247,2013-09-20,1365649.354070292,263
2248,2013-09-21,1219079.8341152992,264
2249,2013-09-22,628502.1361801255,265
2250,2013-09-23,624776.5280884098,266
2251,2013-09-24,551316.3464705921,267
2252,2013-09-25,579579.5034090721,268
2253,2013-09-26,568771.2498062996,269
2254,2013-09-27,681951.3978954075,270
2255,2013-09-28,546686.8386042484,271
2256,2013-09-29,263249.98895834124,272
2257,2013-09-30,22008.825047314247,273
2258,2013-10-02,0.0,275
2259,2013-10-04,710428.0504034432,277
2260,2013-10-05,420918.64796695526,278
2261,2013-10-06,64124.83956478101,279
2262,2013-10-07,74057.03542386524,280
2263,2013-10-08,65053.237326820294,281
2264,2013-10-09,56475.64616782047,282
2265,2013-10-10,13676.130754106047,283
2266,2013-10-11,36327.79289757291,284
2267,2013-10-12,51171.29395405913,285
2268,2013-10-13,127923.66336885781,286
2269,2013-10-14,332330.27320128185,287
2270,2013-10-15,60746.4966402295,288
2271,2013-10-16,181913.29195007938,289
2272,2013-10-17,169761.60713120515,290
2273,2013-10-18,206308.7054766009,291
2274,2013-10-19,212551.14883452735,292
2275,2013-10-20,228591.783418468,293
2276,2013-10-21,213445.5851965302,294
2277,2013-10-22,231637.21546611862,295
2278,2013-10-23,345737.5615974648,296
2279,2013-10-24,291869.408996651,297
2280,2013-10-25,212912.41655915556,298
2281,2013-10-26,330221.72596769966,299
2282,2013-10-27,419608.447150595,300
2283,2013-10-28,516984.15457440005,301
2284,2013-10-29,539833.5334575712,302
2285,2013-10-30,730123.7247444956,303
2286,2013-10-31,673022.051421165,304
2287,2013-11-01,641302.7394847736,305
2288,2013-11-02,807616.0425981133,306
2289,2013-11-03,790272.3056189931,307
2290,2013-11-04,797132.1512628514,308
2291,2013-11-05,660308.3458841249,309
2292,2013-11-06,666531.8043886947,310
2293,2013-11-07,675523.5437533321,311
2294,2013-11-08,702344.4317277018,312
2295,2013-11-09,726412.0688998888,313
2296,2013-11-10,655557.0819793883,314
2297,2013-11-11,501529.5657013521,315
2298,2013-11-12,0.0,316
2299,2013-11-21,622341.4548563478,325
2300,2013-11-22,1134779.7098255302,326
2301,2013-11-23,785156.0165309885,327
2302,2013-11-24,621871.738463072,328
2303,2013-11-25,709833.7145907024,329
2304,2013-11-26,563169.1953793038,330
2305,2013-11-27,872538.753445077,331
2306,2013-11-28,1109548.1315823828,332
2307,2013-11-29,1302471.1475276984,333
2308,2013-11-30,1352366.382127712,334
2309,2013-12-01,929619.7460102773,335
2310,2013-12-02,937791.4573838664,336
2311,2013-12-03,1047618.5534278441,337
2312,2013-12-04,1069224.0195978044,338
2313,2013-12-05,793812.9476256552,339
2314,2013-12-06,674306.3968362508,340
2315,2013-12-07,764147.4910905181,341
2316,2013-12-08,822258.7850295469,342
2317,2013-12-09,733352.2254632043,343
2318,2013-12-10,691157.4203775225,344
2319,2013-12-11,660980.1888228145,345
2320,2013-12-12,611553.3250593403,346
2321,2013-12-13,501426.4015032049,347
2322,2013-12-14,633483.5032763627,348
2323,2013-12-15,605816.0861263266,349
2324,2013-12-16,790948.5007795797,350
2325,2013-12-17,785567.1730591614,351
2326,2013-12-18,824963.371015131,352
2327,2013-12-19,787856.2801361008,353
2328,2013-12-20,632595.405599145,354
2329,2013-12-21,598732.3764038719,355
2330,2013-12-22,752987.4721368906,356
2331,2013-12-23,613601.3394700353,357
2332,2013-12-24,658829.0631382857,358
2333,2013-12-25,737466.4852297005,359
2334,2013-12-26,646499.0831911204,360
2335,2013-12-27,579528.3092808657,361
2336,2013-12-28,514197.82711816335,362
2337,2013-12-30,697362.9885307543,364
2338,2013-12-31,770416.5835237884,365
2339,2014-01-01,736067.1011943066,1
2340,2014-01-02,658555.7521125138,2
2341,2014-01-03,772846.0321713389,3
2342,2014-01-04,633555.0275149934,4
2343,2014-01-05,541597.3190091335,5
2344,2014-01-06,666787.5895323785,6
2345,2014-01-07,890148.8231332058,7
2346,2014-01-08,629841.7568659922,8
2347,2014-01-09,633857.4896675252,9
2348,2014-01-10,793530.6698048832,10
2349,2014-01-11,576145.7779014304,11
2350,2014-01-12,709468.5304341409,12
2351,2014-01-13,613994.5543202471,13
2352,2014-01-14,599647.5568143267,14
2353,2014-01-15,694541.547357522,15
2354,2014-01-16,847833.3266795254,16
2355,2014-01-17,878153.2712558698,17
2356,2014-01-18,829046.8166173204,18
2357,2014-01-19,861032.4145111663,19
2358,2014-01-20,894755.5756350117,20
2359,2014-01-21,929383.9881145139,21
2360,2014-01-22,1135390.6725473101,22
2361,2014-01-23,1000823.2015777307,23
2362,2014-01-24,611519.0835039075,24
2363,2014-01-25,626666.7853465974,25
2364,2014-01-26,648455.7828404545,26
2365,2014-01-27,579182.6073363664,27
2366,2014-01-28,616179.5337701451,28
2367,2014-01-29,732142.6170349043,29
2368,2014-01-30,692342.3996698874,30
2369,2014-01-31,683833.165390375,31
2370,2014-02-01,889542.723013821,32
2371,2014-02-02,1081827.26209621,33
2372,2014-02-03,1258272.2746772766,34
2373,2014-02-04,1553536.6726719008,35
2374,2014-02-05,1923396.9873200457,36
2375,2014-02-06,1622894.3477962483,37
2376,2014-02-07,2441028.6088237097,38
2377,2014-02-08,2522588.2800130523,39
2378,2014-02-09,2246112.1244408083,40
2379,2014-02-10,2518780.0181977777,41
2380,2014-02-11,2975907.462561178,42
2381,2014-02-12,2239963.0278518368,43
2382,2014-02-13,2100907.136921438,44
2383,2014-02-14,2951199.9769781562,45
2384,2014-02-15,1521521.0813266526,46
2385,2014-02-16,2903144.210150126,47
2386,2014-02-17,3137309.045974725,48
2387,2014-02-18,3054726.4402336054,49
2388,2014-02-19,1980709.7102917437,50
2389,2014-02-20,1470968.1580688634,51
2390,2014-02-21,1882223.120909751,52
2391,2014-02-22,1360194.9101676457,53
2392,2014-02-23,780100.4266915249,54
2393,2014-02-24,733822.7774215925,55
2394,2014-02-25,1825235.2233798618,56
2395,2014-02-26,1344661.494194571,57
2396,2014-02-27,15457445.998674903,58
2397,2014-02-28,1349456.4471545226,59
2398,2014-03-01,710932.0322571772,60
2399,2014-03-02,532965.0412110778,61
2400,2014-03-03,458219.3161201142,62
2401,2014-03-04,407939.974840307,63
2402,2014-03-05,321909.33286520414,64
2403,2014-03-06,357729.18624283106,65
2404,2014-03-07,329814.35756123194,66
2405,2014-03-08,292698.59637725144,67
2406,2014-03-09,345203.9716367132,68
2407,2014-03-10,245955.69293676034,69
2408,2014-03-11,227102.10193043321,70
2409,2014-03-12,181700.05636720933,71
2410,2014-03-13,302922.5519580158,72
2411,2014-03-14,707740.5512321541,73
2412,2014-03-15,627097.4103912457,74
2413,2014-03-16,243952.21461972574,75
2414,2014-03-17,366934.7613193371,76
2415,2014-03-18,269609.6317386946,77
2416,2014-03-19,293173.9348705154,78
2417,2014-03-20,185751.38856601785,79
2418,2014-03-21,225653.02820138002,80
2419,2014-03-22,279506.496374862,81
2420,2014-03-23,177370.17067639984,82
2421,2014-03-24,242251.87234261836,83
2422,2014-03-25,209400.19010298973,84
2423,2014-03-26,272265.36364508455,85
2424,2014-03-27,337156.15953189734,86
2425,2014-03-28,161608.88842504416,87
2426,2014-03-29,151892.80313475814,88
2427,2014-03-30,183581.41324408105,89
2428,2014-03-31,323801.89240021975,90
2429,2014-04-01,473845.50432983536,91
2430,2014-04-02,211852.75512093422,92
2431,2014-04-03,175052.32130572636,93
2432,2014-04-04,246582.8721275854,94
2433,2014-04-05,171821.79008408077,95
2434,2014-04-06,155515.00697857558,96
2435,2014-04-07,214168.81640682937,97
2436,2014-04-08,233893.19361639736,98
2437,2014-04-09,177531.31011139447,99
2438,2014-04-10,250299.15097717338,100
2439,2014-04-11,231617.01858137734,101
2440,2014-04-12,218208.67269037137,102
2441,2014-04-13,300474.17705839337,103
2442,2014-04-14,327400.2857123423,104
2443,2014-04-15,256153.71418044664,105
2444,2014-04-16,380258.28963358665,106
2445,2014-04-17,571229.6599803125,107
2446,2014-04-18,495241.1297899114,108
2447,2014-04-19,334832.0518716992,109
2448,2014-04-20,292256.2289806233,110
2449,2014-04-21,164823.470586194,111
2450,2014-04-22,104818.38772809229,112
2451,2014-04-23,129104.27227425575,113
2452,2014-04-24,185476.21983163315,114
2453,2014-04-25,188519.58638930938,115
2454,2014-04-26,227771.67307482878,116
2455,2014-04-27,110056.8224417868,117
2456,2014-04-28,176382.06489706898,118
2457,2014-04-29,178336.04944693425,119
2458,2014-04-30,149115.855295282,120
2459,2014-05-01,189854.36643863565,121
2460,2014-05-02,122169.58114735347,122
2461,2014-05-03,123742.5364477392,123
2462,2014-05-04,62675.785850986416,124
2463,2014-05-05,131769.84452935826,125
2464,2014-05-06,65152.31612763202,126
2465,2014-05-07,37969.757327386484,127
2466,2014-05-08,33987.35254566688,128
2467,2014-05-09,22014.345892411897,129
2468,2014-05-10,26522.39686973906,130
2469,2014-05-11,36501.165486081445,131
2470,2014-05-12,70557.09854345287,132
2471,2014-05-13,60228.40386385984,133
2472,2014-05-14,70407.92907416515,134
2473,2014-05-15,58826.636575855024,135
2474,2014-05-16,85414.21631920774,136
2475,2014-05-17,125633.20501033333,137
2476,2014-05-18,129829.44340249817,138
2477,2014-05-19,90485.99569275118,139
2478,2014-05-20,96342.58242538574,140
2479,2014-05-21,86513.26133038894,141
2480,2014-05-22,51799.71433090348,142
2481,2014-05-23,105885.3505749712,143
2482,2014-05-24,116875.87803299337,144
2483,2014-05-25,178863.19809785832,145
2484,2014-05-26,200984.04043872523,146
2485,2014-05-27,135280.77580524178,147
2486,2014-05-28,194340.38573174964,148
2487,2014-05-29,263037.8971756687,149
2488,2014-05-30,131353.5289187533,150
2489,2014-05-31,142843.27960973277,151
2490,2014-06-01,188881.7727440388,152
2491,2014-06-02,147831.03589752037,153
2492,2014-06-03,53659.082434276315,154
2493,2014-06-04,52039.15329706447,155
2494,2014-06-05,53770.02400835887,156
2495,2014-06-06,76473.80779993875,157
2496,2014-06-07,36794.52425410916,158
2497,2014-06-08,35630.188154734395,159
2498,2014-06-09,51921.541027182946,160
2499,2014-06-10,72903.53233802244,161
2500,2014-06-11,89909.59585566819,162
2501,2014-06-12,68293.75496117069,163
2502,2014-06-13,70897.69031184641,164
2503,2014-06-14,111437.53267264062,165
2504,2014-06-15,88424.40688697183,166
2505,2014-06-16,49968.21056397022,167
2506,2014-06-17,36601.7119210144,168
2507,2014-06-18,28450.362736894913,169
2508,2014-06-19,30628.369406662932,170
2509,2014-06-20,28657.261416469868,171
2510,2014-06-21,39217.75211523818,172
2511,2014-06-22,46071.25410256277,173
2512,2014-06-23,48020.836696173705,174
2513,2014-06-24,39714.71684708492,175
2514,2014-06-25,71967.9489621145,176
2515,2014-06-26,81965.06021261336,177
2516,2014-06-27,102141.7728537064,178
2517,2014-06-28,170141.04503901504,179
2518,2014-06-29,188078.86458011053,180
2519,2014-06-30,171537.3148420003,181
2520,2014-07-01,179889.38679770188,182
2521,2014-07-02,254807.40427819334,183
2522,2014-07-03,174371.7978581394,184
2523,2014-07-04,212395.9023311181,185
2524,2014-07-05,303628.358299304,186
2525,2014-07-06,224361.13968962812,187
2526,2014-07-07,369817.9966177184,188
2527,2014-07-08,516812.5752395169,189
2528,2014-07-14,83256.89152683472,195
2529,2014-07-15,171472.23010544176,196
2530,2014-07-16,213538.28889041534,197
2531,2014-08-26,232086.79768032467,238
2532,2014-08-27,255368.43340415315,239
2533,2014-08-28,558259.5119883122,240
2534,2014-08-29,457576.7852435269,241
2535,2014-08-30,388574.2723438651,242
2536,2014-08-31,163989.88171435802,243
2537,2014-09-01,188569.90727305072,244
2538,2014-09-02,293788.3505188951,245
2539,2014-09-03,211191.83020976454,246
2540,2014-09-04,196566.12156678288,247
2541,2014-09-05,331918.70157638605,248
2542,2014-09-06,302024.88485100225,249
2543,2014-09-07,229662.7169252812,250
2544,2014-09-08,395520.50273554836,251
2545,2014-09-09,388768.54595820355,252
2546,2014-09-10,942892.4177190181,253
2547,2014-09-11,1219466.0603038906,254
2548,2014-09-12,1394792.9134048675,255
2549,2014-09-13,1375669.5448307102,256
2550,2014-09-14,1085874.4014648548,257
2551,2014-09-15,1536353.0866874421,258
2552,2014-09-16,1286702.0432509007,259
2553,2014-09-17,552864.4033956846,260
2554,2014-09-18,583700.0849458623,261
2555,2014-09-19,498818.8378753376,262
2556,2014-09-20,690239.9346653912,263
2557,2014-09-21,302206.42326010676,264
2558,2014-09-22,184620.65657990635,265
2559,2014-09-23,575600.7717565518,266
2560,2014-09-24,593315.1049888941,267
2561,2014-09-25,204351.4095381996,268
2562,2014-09-26,252543.33622891048,269
2563,2014-09-27,279365.6591346742,270
2564,2014-09-28,227949.31926104496,271
2565,2014-09-29,201992.4875217029,272
2566,2014-09-30,274375.7116748249,273
2567,2014-10-01,408805.4101791968,274
2568,2014-10-02,353465.7959585514,275
2569,2014-10-03,353792.95661430917,276
2570,2014-10-04,347452.2908250742,277
2571,2014-10-05,292956.98701797554,278
2572,2014-10-06,561478.2799758695,279
2573,2014-10-07,456282.53446299525,280
2574,2014-10-08,839835.8852826104,281
2575,2014-10-09,1309066.9604958599,282
2576,2014-10-10,906785.6752230923,283
2577,2014-10-11,807566.3418347331,284
2578,2014-10-12,622323.9113235055,285
2579,2014-10-13,381623.16794259066,286
2580,2014-10-14,225273.57225435157,287
2581,2014-10-15,206436.3105842809,288
2582,2014-10-16,224812.03411454216,289
2583,2014-10-17,330660.531663331,290
2584,2014-10-18,289140.6703251368,291
2585,2014-10-19,353927.6821795946,292
2586,2014-10-20,301575.34984413785,293
2587,2014-10-21,317109.6726313225,294
2588,2014-10-22,218651.7955591926,295
2589,2014-10-23,228377.90090310253,296
2590,2014-10-24,259035.54922494377,297
2591,2014-10-25,222007.22794735333,298
2592,2014-10-26,275654.9506116792,299
2593,2014-10-27,299410.1129648068,300
2594,2014-10-28,341167.90356364887,301
2595,2014-10-29,392026.4946395764,302
2596,2014-10-30,463295.77837525995,303
2597,2014-10-31,510185.60510993516,304
2598,2014-11-01,456250.17943657894,305
2599,2014-11-02,440189.95867359044,306
2600,2014-11-03,254397.50696609006,307
2601,2014-11-04,291623.91821054666,308
2602,2014-11-05,323701.90770028613,309
2603,2014-11-06,438991.1862425894,310
2604,2014-11-07,338597.75232946896,311
2605,2014-11-08,465162.8938025239,312
2606,2014-11-09,559475.8872306076,313
2607,2014-11-10,588437.1441749332,314
2608,2014-11-11,567641.6631981025,315
2609,2014-11-12,479051.2941727133,316
2610,2014-11-13,639546.1011143845,317
2611,2014-11-14,408886.2583527479,318
2612,2014-11-15,125643.11210359402,319
2613,2014-11-16,111511.28357180949,320
2614,2014-11-17,140640.6735405145,321
2615,2014-11-18,465806.54326118046,322
2616,2014-11-19,1065274.632924777,323
2617,2014-11-20,1262964.9633829002,324
2618,2014-11-21,1015509.3266282682,325
2619,2014-11-22,1107538.5307944687,326
2620,2014-11-23,898347.1228105277,327
2621,2014-11-24,1233104.011268772,328
2622,2014-11-25,1232701.4706002064,329
2623,2014-11-26,1398706.2870705544,330
2624,2014-11-27,1175450.9249844393,331
2625,2014-11-28,1155656.7482494365,332
2626,2014-11-29,945735.2725041321,333
2627,2014-11-30,911542.0027856684,334
2628,2014-12-01,876972.696146997,335
2629,2014-12-02,1027138.6339208147,336
2630,2014-12-03,896405.1138786777,337
2631,2014-12-04,878477.8570297998,338
2632,2014-12-05,806728.0361883458,339
2633,2014-12-06,870857.3925875456,340
2634,2014-12-07,1003805.9570979079,341
2635,2014-12-08,971635.2804969432,342
2636,2014-12-09,1124453.9793756944,343
2637,2014-12-10,1557251.0714250018,344
2638,2014-12-11,1308056.0297329745,345
2639,2014-12-12,1280027.623260921,346
2640,2014-12-13,893872.2368730018,347
2641,2014-12-14,772983.3730538596,348
2642,2014-12-15,731931.1274349181,349
2643,2014-12-16,601791.6511879746,350
2644,2014-12-17,508795.8223988613,351
2645,2014-12-18,648488.4250167726,352
2646,2014-12-19,707875.0178960984,353
2647,2014-12-20,761171.8033222525,354
2648,2014-12-21,559263.9008127137,355
2649,2014-12-22,496274.77648381604,356
2650,2014-12-23,618166.7921634447,357
2651,2014-12-24,703040.6744621578,358
2652,2014-12-25,830002.7890439064,359
2653,2014-12-26,998803.1995550783,360
2654,2014-12-27,1031329.4251089069,361
2655,2014-12-28,789777.6322417912,362
2656,2014-12-29,1060206.2096012512,363
2657,2014-12-30,965994.8405208254,364
2658,2014-12-31,1180436.7002337838,365
2659,2015-01-01,1632482.5207388103,1
2660,2015-01-02,1647129.237886223,2
2661,2015-01-03,1556439.3146275156,3
2662,2015-01-04,1848455.217742534,4
2663,2015-01-05,1919138.6644292225,5
2664,2015-01-06,2070180.8338759819,6
2665,2015-01-07,1793253.4215289094,7
2666,2015-01-08,1739172.561336534,8
2667,2015-01-09,1166844.3738348691,9
2668,2015-01-10,1143228.0199303904,10
2669,2015-01-11,1154221.4902030632,11
2670,2015-01-12,946013.9392316241,12
2671,2015-01-13,1002458.3886663697,13
2672,2015-01-14,871698.1610224153,14
2673,2015-01-15,852291.7266735705,15
2674,2015-01-16,892429.9418518263,16
2675,2015-01-17,605541.7194430827,17
2676,2015-01-18,593195.3366532145,18
2677,2015-01-19,895288.3940871111,19
2678,2015-01-20,1084052.7979418351,20
2679,2015-01-21,893733.9204782473,21
2680,2015-01-22,688370.7411760946,22
2681,2015-01-23,601810.7866382198,23
2682,2015-01-24,682204.0894992059,24
2683,2015-01-25,839231.3946195407,25
2684,2015-01-26,946086.2046894241,26
2685,2015-01-27,1191802.2301732881,27
2686,2015-01-28,980600.1385966906,28
2687,2015-01-29,812474.9313870847,29
2688,2015-01-30,956379.8333175698,30
2689,2015-01-31,1064420.935472489,31
2690,2015-02-01,798778.1698862903,32
2691,2015-02-02,731389.133219434,33
2692,2015-02-03,945199.1471994169,34
2693,2015-02-04,1038147.2281977751,35
2694,2015-02-05,1025481.1739912305,36
2695,2015-02-06,805146.8886876573,37
2696,2015-02-07,1023026.8072606021,38
2697,2015-02-08,985019.8575181785,39
2698,2015-02-09,655388.8622881812,40
2699,2015-02-10,987330.5169582287,41
2700,2015-02-11,1349293.0546733432,42
2701,2015-02-12,1341278.9389096773,43
2702,2015-02-13,1325191.7316676166,44
2703,2015-02-14,1040507.9274125625,45
2704,2015-02-15,1708339.665058155,46
2705,2015-02-16,1116820.0758561476,47
2706,2015-02-17,864392.4112529142,48
2707,2015-02-18,933233.7762002228,49
2708,2015-02-19,1079108.2405002692,50
2709,2015-02-20,1168631.5517544867,51
2710,2015-02-21,910984.7476996861,52
2711,2015-02-22,788236.9555659073,53
2712,2015-02-23,928295.9348425923,54
2713,2015-02-24,933290.3387670772,55
2714,2015-02-25,1065130.8386179777,56
2715,2015-02-26,917214.3031426097,57
2716,2015-02-27,808174.1306596886,58
2717,2015-02-28,787152.9716228637,59
2718,2015-03-01,869142.487066275,60
2719,2015-03-02,868303.7335082511,61
2720,2015-03-03,1066500.6978563971,62
2721,2015-03-04,888213.5605054795,63
2722,2015-03-05,754165.7387134213,64
2723,2015-03-06,1048868.771971308,65
2724,2015-03-07,965190.6364285741,66
2725,2015-03-08,917307.9495535296,67
2726,2015-03-09,578711.4432453202,68
2727,2015-03-10,455727.4567203985,69
2728,2015-03-11,366147.57896596874,70
2729,2015-03-12,505968.22666193347,71
2730,2015-03-13,529038.8756162653,72
2731,2015-03-14,421785.27250595123,73
2732,2015-03-15,434121.08042595675,74
2733,2015-03-16,582683.6787301432,75
2734,2015-03-17,534692.1048753144,76
2735,2015-03-18,504604.0096366406,77
2736,2015-03-19,245004.54601944188,78
2737,2015-03-20,246471.74558630542,79
2738,2015-03-21,258056.62944373058,80
2739,2015-03-22,338596.0255190181,81
2740,2015-03-23,126865.8403792498,82
2741,2015-03-24,198414.87423050188,83
2742,2015-03-25,172549.1963074288,84
2743,2015-03-26,155092.88828300216,85
2744,2015-03-27,231040.33111650535,86
2745,2015-03-28,371292.32243734755,87
2746,2015-03-29,405634.26111257495,88
2747,2015-03-30,419809.4388727193,89
2748,2015-03-31,316526.2764444033,90
2749,2015-04-01,321773.23760840704,91
2750,2015-04-02,331033.3863544906,92
2751,2015-04-03,304440.35335097305,93
2752,2015-04-04,334026.1045273707,94
2753,2015-04-05,487068.6503302521,95
2754,2015-04-06,331317.58799153287,96
2755,2015-04-07,215636.44645708622,97
2756,2015-04-08,197265.19683232726,98
2757,2015-04-09,232867.50349644403,99
2758,2015-04-10,215570.6386369148,100
2759,2015-04-11,173674.62340873477,101
2760,2015-04-12,141634.3285461014,102
2761,2015-04-13,104324.36156609308,103
2762,2015-04-14,70467.94483610723,104
2763,2015-04-15,86689.22339086593,105
2764,2015-04-16,59253.46173774713,106
2765,2015-04-17,97764.5264662817,107
2766,2015-04-18,73643.76761155165,108
2767,2015-04-19,76047.23918838348,109
2768,2015-04-20,119258.37061700923,110
2769,2015-04-21,587447.8743136626,111
2770,2015-04-22,168014.68221322217,112
2771,2015-04-23,159663.06555184344,113
2772,2015-04-24,136416.74369503063,114
2773,2015-04-25,88347.85056460318,115
2774,2015-04-27,51757.135353278274,117
2775,2015-04-28,72512.00746540044,118
2776,2015-04-29,103177.90252108459,119
2777,2015-04-30,50130.47675521321,120
2778,2015-05-01,43692.04235463144,121
2779,2015-05-02,33943.14426343331,122
2780,2015-05-03,32477.294798271865,123
2781,2015-05-04,17404.296319353398,124
2782,2015-05-05,32434.599136692294,125
2783,2015-05-06,21937.248345765685,126
2784,2015-05-07,24722.70662493058,127
2785,2015-05-08,19601.347081190706,128
2786,2015-05-09,16020.128004481236,129
2787,2015-05-10,14690.747959264467,130
2788,2015-05-11,20313.874927764788,131
2789,2015-05-12,45595.19611295396,132
2790,2015-05-13,58070.740424530406,133
2791,2015-05-14,42567.46147959136,134
2792,2015-05-15,33034.35357588651,135
2793,2015-05-16,23651.95551995878,136
2794,2015-05-17,22341.00918408164,137
2795,2015-05-18,27202.412518198737,138
2796,2015-05-19,29418.284194789252,139
2797,2015-05-20,35425.33965252351,140
2798,2015-05-21,43420.14433804383,141
2799,2015-05-22,38270.45979933385,142
2800,2015-05-23,50188.54427319396,143
2801,2015-05-24,34433.877234453015,144
2802,2015-05-25,54380.34486951556,145
2803,2015-05-26,64614.94091318241,146
2804,2015-05-27,63805.60031113069,147
2805,2015-05-28,75027.13216473996,148
2806,2015-05-29,160874.41570116358,149
2807,2015-05-30,201979.21924476814,150
2808,2015-05-31,163663.23148727525,151
2809,2015-06-01,367603.4488907509,152
2810,2015-06-02,587625.8131502918,153
2811,2015-06-03,586980.0848653243,154
2812,2015-06-04,694977.3567629248,155
2813,2015-06-05,592969.6842986817,156
2814,2015-06-06,663287.4677764513,157
2815,2015-06-07,905502.7257589436,158
2816,2015-06-08,811228.5876624194,159
2817,2015-06-09,671030.8367479234,160
2818,2015-06-10,768589.5264743406,161
2819,2015-06-11,718888.8367997465,162
2820,2015-06-12,588059.58137937,163
2821,2015-06-13,420589.2236968851,164
2822,2015-06-14,406125.7671398905,165
2823,2015-06-15,294730.1458780473,166
2824,2015-06-16,232504.2509014842,167
2825,2015-06-17,188175.40357824808,168
2826,2015-06-18,160580.78699695857,169
2827,2015-06-19,139294.18119453455,170
2828,2015-06-20,129766.03039715142,171
2829,2015-06-21,143314.4906333988,172
2830,2015-06-22,252642.45244528304,173
2831,2015-06-23,488169.50252321985,174
2832,2015-06-24,552086.2545918569,175
2833,2015-06-25,549480.5869095578,176
2834,2015-06-26,545266.5549105376,177
2835,2015-06-27,624345.5476992157,178
