,date,temp,dependent
3639,2032-11-26 19:49:35.666569,9.824094767561036,19998.65403777551
3640,2032-11-27 19:49:35.666569,9.841069179688123,19998.760453901516
3641,2032-11-28 19:49:35.666569,9.858090705290316,19999.07078453747
3642,2032-11-29 19:49:35.666569,9.875154298504123,19999.83068486236
3643,2032-11-30 19:49:35.666569,9.892254900995548,19999.247349438476
3644,2032-12-01 19:49:35.666569,9.909387443459526,19999.208487822438
3645,2032-12-02 19:49:35.666569,9.926546847122733,19999.24095670104
3646,2032-12-03 19:49:35.666569,9.943728025249086,19998.955395202658
3647,2032-12-04 19:49:35.666569,9.960925884647677,19999.371323535965
3648,2032-12-05 19:49:35.666569,9.978135327182619,19999.693077278804
3649,2032-12-06 19:49:35.666569,9.995351251284296,19999.471014395956
3650,2032-12-07 19:49:35.666569,10.012568553461703,19999.264357507014
3651,2032-12-08 19:49:35.666569,10.02978212981533,19999.423107985804
3652,2032-12-09 19:49:35.666569,10.046986877550134,19999.438642556364
3653,2032-12-10 19:49:35.666569,10.06417769648823,19999.609161337936
3654,2032-12-11 19:49:35.666569,10.081349490580806,19999.567770957197
3655,2032-12-12 19:49:35.666569,10.098497169418751,19999.446297081176
3656,2032-12-13 19:49:35.666569,10.115615649741711,19999.629685553184
3657,2032-12-14 19:49:35.666569,10.132699856944924,19999.996068664754
3658,2032-12-15 19:49:35.666569,10.149744726583556,19999.362311317927
3659,2032-12-16 19:49:35.666569,10.166745205874028,19999.39642953314
3660,2032-12-17 19:49:35.666569,10.183696255191819,19999.356738839015
3661,2032-12-18 19:49:35.666569,10.200592849565437,19999.500137428866
3662,2032-12-19 19:49:35.666569,10.217429980166045,19999.342058104936
3663,2032-12-20 19:49:35.666569,10.234202655792233,19999.44690008306
3664,2032-12-21 19:49:35.666569,10.25090590434963,19999.654543571785
3665,2032-12-22 19:49:35.666569,10.267534774324858,19999.476255282654
3666,2032-12-23 19:49:35.666569,10.284084336253311,19999.294244230186
3667,2032-12-24 19:49:35.666569,10.300549684180497,19999.501688438
3668,2032-12-25 19:49:35.666569,10.316925937116313,19999.75453708157
3669,2032-12-26 19:49:35.666569,10.333208240481992,20000.10773298122
3670,2032-12-27 19:49:35.666569,10.349391767549214,19999.526629196433
3671,2032-12-28 19:49:35.666569,10.365471720870879,19999.787142859943
3672,2032-12-29 19:49:35.666569,10.381443333703327,19999.70247044612
3673,2032-12-30 19:49:35.666569,10.397301871419376,19999.739372535674
3674,2032-12-31 19:49:35.666569,10.413042632911832,19999.606511722468
3675,2033-01-01 19:49:35.666569,10.4286609519871,19999.74729449423
3676,2033-01-02 19:49:35.666569,10.444152198748451,19999.616669045477
3677,2033-01-03 19:49:35.666569,10.45951178096847,19999.873808460543
3678,2033-01-04 19:49:35.666569,10.474735145450413,19999.7327987024
3679,2033-01-05 19:49:35.666569,10.489817779377937,19999.956042184323
3680,2033-01-06 19:49:35.666569,10.50475521165287,19999.48548573724
3681,2033-01-07 19:49:35.666569,10.519543014220668,19999.634938339357
3682,2033-01-08 19:49:35.666569,10.534176803383014,20000.037225492702
3683,2033-01-09 19:49:35.666569,10.548652241097352,19999.851320326037
3684,2033-01-10 19:49:35.666569,10.562965036262867,19999.89105384613
3685,2033-01-11 19:49:35.666569,10.577110945992505,19999.53959986797
3686,2033-01-12 19:49:35.666569,10.591085776870758,19999.875486516747
3687,2033-01-13 19:49:35.666569,10.604885386196772,19999.64941081319
3688,2033-01-14 19:49:35.666569,10.618505683212373,20000.108268065906
3689,2033-01-15 19:49:35.666569,10.631942630314779,20000.237305631832
3690,2033-01-16 19:49:35.666569,10.645192244253462,20000.068758539106
3691,2033-01-17 19:49:35.666569,10.658250597310964,19999.968236199566
3692,2033-01-18 19:49:35.666569,10.67111381846725,19999.80053859941
3693,2033-01-19 19:49:35.666569,10.683778094547193,20000.310721718237
3694,2033-01-20 19:49:35.666569,10.696239671350977,19999.894960961334
3695,2033-01-21 19:49:35.666569,10.708494854767,20000.47547736752
3696,2033-01-22 19:49:35.666569,10.720540011866934,20000.44297836543
3697,2033-01-23 19:49:35.666569,10.73237157198268,19999.958481566493
3698,2033-01-24 19:49:35.666569,10.743986027764874,20000.047814944533
3699,2033-01-25 19:49:35.666569,10.755379936222573,20000.1316260916
3700,2033-01-26 19:49:35.666569,10.766549919743934,20000.101177210996
3701,2033-01-27 19:49:35.666569,10.77749266709744,19999.843095149125
3702,2033-01-28 19:49:35.666569,10.788204934413494,20000.076764808924
3703,2033-01-29 19:49:35.666569,10.798683546146052,19999.6555903
3704,2033-01-30 19:49:35.666569,10.808925396013946,19999.73685629879
3705,2033-01-31 19:49:35.666569,10.818927447921734,20000.19878583524
3706,2033-02-01 19:49:35.666569,10.828686736859725,20000.430234905838
3707,2033-02-02 19:49:35.666569,10.838200369782905,20000.295953178273
3708,2033-02-03 19:49:35.666569,10.84746552646857,20000.022635391153
3709,2033-02-04 19:49:35.666569,10.85647946035235,20000.36450228125
3710,2033-02-05 19:49:35.666569,10.865239499342389,20000.13184981634
3711,2033-02-06 19:49:35.666569,10.873743046611484,20000.094559701844
3712,2033-02-07 19:49:35.666569,10.881987581366861,20000.212729978786
3713,2033-02-08 19:49:35.666569,10.889970659597456,20000.02986145227
3714,2033-02-09 19:49:35.666569,10.897689914798422,20000.331028950874
3715,2033-02-10 19:49:35.666569,10.905143058672643,20000.3388338975
3716,2033-02-11 19:49:35.666569,10.912327881809071,20000.056764924044
3717,2033-02-12 19:49:35.666569,10.919242254337727,20000.023706427688
3718,2033-02-13 19:49:35.666569,10.925884126561016,20000.16035845807
3719,2033-02-14 19:49:35.666569,10.932251529561386,19999.981503831168
3720,2033-02-15 19:49:35.666569,10.938342575784983,20000.307502309028
3721,2033-02-16 19:49:35.666569,10.944155459601197,19999.939860746013
3722,2033-02-17 19:49:35.666569,10.949688457837919,20000.280699877232
3723,2033-02-18 19:49:35.666569,10.954939930292351,20000.640407553114
3724,2033-02-19 19:49:35.666569,10.959908320217254,20000.160169848532
3725,2033-02-20 19:49:35.666569,10.964592154782412,20000.219903278517
3726,2033-02-21 19:49:35.666569,10.968990045511228,20000.545399245002
3727,2033-02-22 19:49:35.666569,10.973100688692348,20000.060170761983
3728,2033-02-23 19:49:35.666569,10.976922865766124,20000.281015221168
3729,2033-02-24 19:49:35.666569,10.98045544368583,20000.345202130455
3730,2033-02-25 19:49:35.666569,10.983697375253568,20000.050549860855
3731,2033-02-26 19:49:35.666569,10.98664769943068,20000.033495192827
3732,2033-02-27 19:49:35.666569,10.989305541622642,20000.27053362296
3733,2033-02-28 19:49:35.666569,10.991670113938333,20000.19143049772
3734,2033-03-01 19:49:35.666569,10.993740715423606,20000.419387125294
3735,2033-03-02 19:49:35.666569,10.99551673226905,20000.191357962976
3736,2033-03-03 19:49:35.666569,10.996997637991983,20000.42261404805
3737,2033-03-04 19:49:35.666569,10.9981829935925,20000.593669325997
3738,2033-03-05 19:49:35.666569,10.999072447683618,20000.54251963123
3739,2033-03-06 19:49:35.666569,10.99966573659544,20000.422959524458
3740,2033-03-07 19:49:35.666569,10.99996268445331,20000.02885731021
3741,2033-03-08 19:49:35.666569,10.999963203229969,20000.163717163774
3742,2033-03-09 19:49:35.666569,10.999667292771626,20000.1235536816
3743,2033-03-10 19:49:35.666569,10.999075040798024,20000.42000800496
3744,2033-03-11 19:49:35.666569,10.998186622876421,20000.176899080798
3745,2033-03-12 19:49:35.666569,10.997002302369552,20000.168812839765
3746,2033-03-13 19:49:35.666569,10.995522430357559,20000.255972518906
3747,2033-03-14 19:49:35.666569,10.993747445533911,20000.418967511305
3748,2033-03-15 19:49:35.666569,10.991677874075362,20000.61238782824
3749,2033-03-16 19:49:35.666569,10.989314329485977,20000.03915569141
3750,2033-03-17 19:49:35.666569,10.986657512415247,20000.18934564569
3751,2033-03-18 19:49:35.666569,10.983708210450404,20000.021416826254
3752,2033-03-19 19:49:35.666569,10.980467297882948,20000.307537148114
3753,2033-03-20 19:49:35.666569,10.976935735449462,20000.16272039348
3754,2033-03-21 19:49:35.666569,10.973114570046821,20000.22613763007
3755,2033-03-22 19:49:35.666569,10.969004934421836,20000.452138595076
3756,2033-03-23 19:49:35.666569,10.96460804683549,20000.175582510015
3757,2033-03-24 19:49:35.666569,10.959925210701764,20000.36483089952
3758,2033-03-25 19:49:35.666569,10.954957814201265,20000.223795850725
3759,2033-03-26 19:49:35.666569,10.949707329869732,20000.412643095897
3760,2033-03-27 19:49:35.666569,10.944175314161487,20000.628733611047
3761,2033-03-28 19:49:35.666569,10.938363406988055,20000.31385049996
3762,2033-03-29 19:49:35.666569,10.932273331232036,20000.23094393021
3763,2033-03-30 19:49:35.666569,10.925906892236354,20000.485067196587
3764,2033-03-31 19:49:35.666569,10.919265977269092,20000.15388066175
3765,2033-04-01 19:49:35.666569,10.912352554964043,20000.489424199302
3766,2033-04-02 19:49:35.666569,10.905168674737096,20000.144307379538
3767,2033-04-03 19:49:35.666569,10.897716466178732,20000.229064987256
3768,2033-04-04 19:49:35.666569,10.88999813842273,20000.394577696326
3769,2033-04-05 19:49:35.666569,10.88201597949127,20000.517616653622
3770,2033-04-06 19:49:35.666569,10.87377235561668,19999.89557013695
3771,2033-04-07 19:49:35.666569,10.865269710540012,20000.40563852006
3772,2033-04-08 19:49:35.666569,10.856510564786586,19999.960543293917
3773,2033-04-09 19:49:35.666569,10.84749751491882,20000.32799357551
3774,2033-04-10 19:49:35.666569,10.838233232766498,20000.291783730107
3775,2033-04-11 19:49:35.666569,10.828720464634761,19999.99150392413
3776,2033-04-12 19:49:35.666569,10.818962030489951,19999.961177790574
3777,2033-04-13 19:49:35.666569,10.808960823123668,20000.420835933583
3778,2033-04-14 19:49:35.666569,10.798719807295274,20000.10040940738
3779,2033-04-15 19:49:35.666569,10.788242018852959,19999.99127191748
3780,2033-04-16 19:49:35.666569,10.777530563833814,19999.91852164349
3781,2033-04-17 19:49:35.666569,10.766588617543118,20000.145323631456
3782,2033-04-18 19:49:35.666569,10.755419423612986,20000.033817123884
3783,2033-04-19 19:49:35.666569,10.744026293040854,20000.028956616836
3784,2033-04-20 19:49:35.666569,10.732412603207997,20000.01448593915
3785,2033-04-21 19:49:35.666569,10.720581796878283,19999.8702354423
3786,2033-04-22 19:49:35.666569,10.708537381177619,19999.81516646078
3787,2033-04-23 19:49:35.666569,10.69628292655434,20000.078400165174
3788,2033-04-24 19:49:35.666569,10.683822065720708,20000.07475986101
3789,2033-04-25 19:49:35.666569,10.671158492576112,20000.346383040705
3790,2033-04-26 19:49:35.666569,10.658295961111973,20000.054062561816
3791,2033-04-27 19:49:35.666569,10.64523828429895,20000.05871534834
3792,2033-04-28 19:49:35.666569,10.631989332956644,20000.122776788536
3793,2033-04-29 19:49:35.666569,10.618553034606078,19999.795128665744
3794,2033-04-30 19:49:35.666569,10.604933372305444,20000.189448807472
3795,2033-05-01 19:49:35.666569,10.591134383469408,19999.833249097646
3796,2033-05-02 19:49:35.666569,10.577160158672179,19999.950296701987
3797,2033-05-03 19:49:35.666569,10.563014840434946,20000.005410021513
3798,2033-05-04 19:49:35.666569,10.548702621997892,19999.66035192556
3799,2033-05-05 19:49:35.666569,10.534227746077088,20000.00399557492
3800,2033-05-06 19:49:35.666569,10.519594503606807,19999.64153666711
3801,2033-05-07 19:49:35.666569,10.50480723246757,19999.484534832023
3802,2033-05-08 19:49:35.666569,10.48987031620013,19999.38454997393
3803,2033-05-09 19:49:35.666569,10.474788182706074,19999.767896559726
3804,2033-05-10 19:49:35.666569,10.459565302935236,19999.9655988057
3805,2033-05-11 19:49:35.666569,10.444206189560258,19999.577699371148
3806,2033-05-12 19:49:35.666569,10.42871539563891,19999.82505825684
3807,2033-05-13 19:49:35.666569,10.413097513264342,19999.723823275453
3808,2033-05-14 19:49:35.666569,10.397357172203867,19999.901948821538
3809,2033-05-15 19:49:35.666569,10.381499038526425,19999.948819301826
3810,2033-05-16 19:49:35.666569,10.365527813219419,19999.734557415737
3811,2033-05-17 19:49:35.666569,10.349448230795192,19999.434452870584
3812,2033-05-18 19:49:35.666569,10.333265057887441,19999.980815607458
3813,2033-05-19 19:49:35.666569,10.31698309183825,19999.76908558103
3814,2033-05-20 19:49:35.666569,10.300607159275984,19999.867856059976
3815,2033-05-21 19:49:35.666569,10.284142114684425,19999.387330128335
3816,2033-05-22 19:49:35.666569,10.267592838963731,19999.481621060255
3817,2033-05-23 19:49:35.666569,10.250964237983592,19999.642250535446
3818,2033-05-24 19:49:35.666569,10.234261241128847,19999.45232026375
3819,2033-05-25 19:49:35.666569,10.21748879983826,19999.27353474038
3820,2033-05-26 19:49:35.666569,10.200651886136754,19999.475780815712
3821,2033-05-27 19:49:35.666569,10.183755491161419,19999.78733943526
3822,2033-05-28 19:49:35.666569,10.166804623681987,19999.691986628448
3823,2033-05-29 19:49:35.666569,10.149804308616066,19999.80171522806
3824,2033-05-30 19:49:35.666569,10.13275958553947,19999.68467895928
3825,2033-05-31 19:49:35.666569,10.115675507192332,19999.374120580465
3826,2033-06-01 19:49:35.666569,10.09855713798131,19999.541550456423
3827,2033-06-02 19:49:35.666569,10.081409552478208,19999.562005002877
3828,2033-06-03 19:49:35.666569,10.064237833915724,19999.487441221874
3829,2033-06-04 19:49:35.666569,10.04704707268055,19999.00248472103
3830,2033-06-05 19:49:35.666569,10.029842364804438,19999.711728393857
3831,2033-06-06 19:49:35.666569,10.012628810453434,19999.52235173688
3832,2033-06-07 19:49:35.666569,9.995411512416037,19999.532579188894
3833,2033-06-08 19:49:35.666569,9.978195574590558,19999.16110190862
3834,2033-06-09 19:49:35.666569,9.960986100472093,19999.365257106103
3835,2033-06-10 19:49:35.666569,9.943788191639557,19999.187875191765
3836,2033-06-11 19:49:35.666569,9.926606946243531,19999.508933892925
3837,2033-06-12 19:49:35.666569,9.909447457494874,19999.472311007434
3838,2033-06-13 19:49:35.666569,9.892314812154869,19999.524277613986
3839,2033-06-14 19:49:35.666569,9.875214089027352,19999.33046394331
3840,2033-06-15 19:49:35.666569,9.85815035745312,19999.05632689766
3841,2033-06-16 19:49:35.666569,9.841128675807227,19999.41889166793
3842,2033-06-17 19:49:35.666569,9.824154089999404,19999.072141831177
3843,2033-06-18 19:49:35.666569,9.80723163197828,19998.839374556694
3844,2033-06-19 19:49:35.666569,9.790366318239759,19999.07643185129
3845,2033-06-20 19:49:35.666569,9.773563148339845,19999.224596734493
3846,2033-06-21 19:49:35.666569,9.756827103412613,19999.16351354036
3847,2033-06-22 19:49:35.666569,9.740163144693643,19999.42793722912
3848,2033-06-23 19:49:35.666569,9.723576212049228,19998.84831704814
3849,2033-06-24 19:49:35.666569,9.707071222512036,19998.999118521864
3850,2033-06-25 19:49:35.666569,9.690653068823558,19999.244752639774
3851,2033-06-26 19:49:35.666569,9.674326617983606,19999.52662317145
3852,2033-06-27 19:49:35.666569,9.658096709807591,19999.532865504316
3853,2033-06-28 19:49:35.666569,9.641968155491838,19999.14020468239
3854,2033-06-29 19:49:35.666569,9.625945736187285,19998.90205459008
3855,2033-06-30 19:49:35.666569,9.610034201582188,19999.077687803838
3856,2033-07-01 19:49:35.666569,9.594238268494166,19999.13815605593
3857,2033-07-02 19:49:35.666569,9.578562619471873,19998.916594814473
3858,2033-07-03 19:49:35.666569,9.563011901406933,19999.53427137592
3859,2033-07-04 19:49:35.666569,9.547590724156459,19999.080403727723
3860,2033-07-05 19:49:35.666569,9.532303659176428,19999.20839509454
3861,2033-07-06 19:49:35.666569,9.51715523816657,19999.074373997013
3862,2033-07-07 19:49:35.666569,9.502149951726961,19999.105950022422
3863,2033-07-08 19:49:35.666569,9.48729224802689,19999.119694235247
3864,2033-07-09 19:49:35.666569,9.472586531486149,19999.094615920025
3865,2033-07-10 19:49:35.666569,9.458037161469443,19998.83537980224
3866,2033-07-11 19:49:35.666569,9.443648450994127,19999.241692863754
3867,2033-07-12 19:49:35.666569,9.429424665451576,19999.496171422834
3868,2033-07-13 19:49:35.666569,9.415370021342802,19999.293435542477
3869,2033-07-14 19:49:35.666569,9.40148868502854,19999.275195229635
3870,2033-07-15 19:49:35.666569,9.387784771494097,19998.861488816987
3871,2033-07-16 19:49:35.666569,9.374262343129551,19999.032967336425
3872,2033-07-17 19:49:35.666569,9.360925408525526,19998.735692805556
3873,2033-07-18 19:49:35.666569,9.347777921284809,19999.107624234097
3874,2033-07-19 19:49:35.666569,9.33482377885039,19998.73284039118
3875,2033-07-20 19:49:35.666569,9.322066821350125,19999.104403743666
3876,2033-07-21 19:49:35.666569,9.30951083045831,19998.709895593976
3877,2033-07-22 19:49:35.666569,9.29715952827467,19999.074449509048
3878,2033-07-23 19:49:35.666569,9.285016576221015,19999.00520562102
3879,2033-07-24 19:49:35.666569,9.273085573955774,19998.96643298619
3880,2033-07-25 19:49:35.666569,9.261370058306957,19999.017108541142
3881,2033-07-26 19:49:35.666569,9.249873502223718,19998.99225021252
3882,2033-07-27 19:49:35.666569,9.238599313746768,19999.109488121056
3883,2033-07-28 19:49:35.666569,9.227550834998171,19999.039541695085
3884,2033-07-29 19:49:35.666569,9.216731341190536,19998.680303303958
3885,2033-07-30 19:49:35.666569,9.20614403965615,19998.80927318266
3886,2033-07-31 19:49:35.666569,9.195792068896209,19999.13489033554
3887,2033-08-01 19:49:35.666569,9.185678497650398,19998.92043149563
3888,2033-08-02 19:49:35.666569,9.175806323987215,19998.995167584886
3889,2033-08-03 19:49:35.666569,9.166178474415249,19999.37573384421
3890,2033-08-04 19:49:35.666569,9.156797803015596,19998.755589088356
3891,2033-08-05 19:49:35.666569,9.147667090595823,19999.371668642543
3892,2033-08-06 19:49:35.666569,9.138789043865637,19998.94845930357
3893,2033-08-07 19:49:35.666569,9.130166294634474,19999.10684338994
3894,2033-08-08 19:49:35.666569,9.12180139903135,19999.026606611933
3895,2033-08-09 19:49:35.666569,9.113696836747108,19998.618771383324
3896,2033-08-10 19:49:35.666569,9.105855010299363,19998.78851631036
3897,2033-08-11 19:49:35.666569,9.098278244320262,19998.763634262465
3898,2033-08-12 19:49:35.666569,9.09096878486739,19999.063101501222
3899,2033-08-13 19:49:35.666569,9.083928798757967,19998.9865923598
3900,2033-08-14 19:49:35.666569,9.077160372926473,19998.86452197414
3901,2033-08-15 19:49:35.666569,9.070665513806027,19999.042554600434
3902,2033-08-16 19:49:35.666569,9.064446146733603,19999.141723927936
3903,2033-08-17 19:49:35.666569,9.058504115379263,19998.76102149261
3904,2033-08-18 19:49:35.666569,9.052841181199627,19998.543561512794
3905,2033-08-19 19:49:35.666569,9.04745902291572,19999.250628656206
3906,2033-08-20 19:49:35.666569,9.042359236015313,19998.929234716306
3907,2033-08-21 19:49:35.666569,9.037543332279956,19998.75910621151
3908,2033-08-22 19:49:35.666569,9.033012739336852,19998.764137076636
3909,2033-08-23 19:49:35.666569,9.028768800235616,19998.98453392466
3910,2033-08-24 19:49:35.666569,9.024812773050158,19998.841190680025
3911,2033-08-25 19:49:35.666569,9.021145830505752,19998.99465542131
3912,2033-08-26 19:49:35.666569,9.017769059631364,19999.275820025105
3913,2033-08-27 19:49:35.666569,9.014683461437434,19998.76078278764
3914,2033-08-28 19:49:35.666569,9.011889950619137,19998.974635935254
3915,2033-08-29 19:49:35.666569,9.009389355285219,19999.178897624013
3916,2033-08-30 19:49:35.666569,9.007182416712514,19999.15152104167
3917,2033-08-31 19:49:35.666569,9.00526978912621,19999.07757296024
3918,2033-09-01 19:49:35.666569,9.003652039505903,19999.24560363558
3919,2033-09-02 19:49:35.666569,9.002329647417524,19999.02251336897
3920,2033-09-03 19:49:35.666569,9.001303004871168,19999.422426740035
3921,2033-09-04 19:49:35.666569,9.000572416204903,19999.30579040808
3922,2033-09-05 19:49:35.666569,9.000138097994535,19999.20282080669
3923,2033-09-06 19:49:35.666569,9.000000178989417,19999.258024119
3924,2033-09-07 19:49:35.666569,9.000158700074278,19998.623831180314
3925,2033-09-08 19:49:35.666569,9.000613614257107,19998.85733645809
3926,2033-09-09 19:49:35.666569,9.001364786683077,19998.834963456644
3927,2033-09-10 19:49:35.666569,9.002411994674524,19998.80134146151
3928,2033-09-11 19:49:35.666569,9.003754927796969,19998.96679410549
3929,2033-09-12 19:49:35.666569,9.005393187951116,19998.91028366828
3930,2033-09-13 19:49:35.666569,9.007326289490896,19998.829699898113
3931,2033-09-14 19:49:35.666569,9.00955365936741,19998.963279723826
3932,2033-09-15 19:49:35.666569,9.012074637298817,19998.944422326877
3933,2033-09-16 19:49:35.666569,9.014888475966051,19999.136175037256
3934,2033-09-17 19:49:35.666569,9.017994341234383,19999.282643006733
3935,2033-09-18 19:49:35.666569,9.021391312400663,19998.557728872223
3936,2033-09-19 19:49:35.666569,9.025078382466273,19998.969344892612
3937,2033-09-20 19:49:35.666569,9.02905445843564,19998.981605812918
3938,2033-09-21 19:49:35.666569,9.03331836164023,19998.81607243257
3939,2033-09-22 19:49:35.666569,9.037868828087968,19999.01158873251
3940,2033-09-23 19:49:35.666569,9.042704508837934,19999.225713831012
3941,2033-09-24 19:49:35.666569,9.047823970400227,19999.0369446754
3942,2033-09-25 19:49:35.666569,9.053225695160933,19998.907358852186
3943,2033-09-26 19:49:35.666569,9.058908081831996,19998.936302953764
3944,2033-09-27 19:49:35.666569,9.06486944592589,19999.03177921729
3945,2033-09-28 19:49:35.666569,9.071108020254993,19998.724844223834
3946,2033-09-29 19:49:35.666569,9.077621955455445,19998.574291702127
3947,2033-09-30 19:49:35.666569,9.084409320535352,19998.874638547644
3948,2033-10-01 19:49:35.666569,9.091468103447246,19999.350708838232
3949,2033-10-02 19:49:35.666569,9.09879621168451,19999.459860242026
3950,2033-10-03 19:49:35.666569,9.106391472901695,19998.849084422338
3951,2033-10-04 19:49:35.666569,9.11425163555847,19999.07466764368
3952,2033-10-05 19:49:35.666569,9.122374369587094,19998.939032760354
3953,2033-10-06 19:49:35.666569,9.130757267083142,19998.95152854069
3954,2033-10-07 19:49:35.666569,9.139397843019264,19998.986098264293
3955,2033-10-08 19:49:35.666569,9.1482935359819,19999.033118503852
3956,2033-10-09 19:49:35.666569,9.157441708930564,19999.0488546002
3957,2033-10-10 19:49:35.666569,9.166839649979547,19998.96427296569
3958,2033-10-11 19:49:35.666569,9.176484573201863,19999.29664829144
3959,2033-10-12 19:49:35.666569,9.186373619455102,19999.036970194364
3960,2033-10-13 19:49:35.666569,9.196503857228961,19999.003117604392
3961,2033-10-14 19:49:35.666569,9.206872283514317,19998.945988148
3962,2033-10-15 19:49:35.666569,9.217475824693404,19999.029989820527
3963,2033-10-16 19:49:35.666569,9.228311337450942,19998.86489972172
3964,2033-10-17 19:49:35.666569,9.239375609705988,19999.019747084843
3965,2033-10-18 19:49:35.666569,9.250665361564101,19999.347539105398
3966,2033-10-19 19:49:35.666569,9.262177246289607,19998.769867513005
3967,2033-10-20 19:49:35.666569,9.273907851297759,19999.185992911724
3968,2033-10-21 19:49:35.666569,9.285853699166344,19998.968423320697
3969,2033-10-22 19:49:35.666569,9.298011248666487,19999.163086751785
3970,2033-10-23 19:49:35.666569,9.310376895812489,19999.171728595462
3971,2033-10-24 19:49:35.666569,9.32294697493014,19998.59950058238
3972,2033-10-25 19:49:35.666569,9.335717759743396,19999.002740509695
3973,2033-10-26 19:49:35.666569,9.348685464478974,19999.24273527342
3974,2033-10-27 19:49:35.666569,9.361846244988604,19999.317616921388
3975,2033-10-28 19:49:35.666569,9.375196199888672,19999.260795386985
3976,2033-10-29 19:49:35.666569,9.388731371716617,19999.103139834282
3977,2033-10-30 19:49:35.666569,9.402447748104155,19998.601190590016
3978,2033-10-31 19:49:35.666569,9.416341262966718,19999.148372069016
3979,2033-11-01 19:49:35.666569,9.430407797708783,19999.2148237579
3980,2033-11-02 19:49:35.666569,9.44464318244476,19999.168398488175
3981,2033-11-03 19:49:35.666569,9.45904319723517,19998.91826173376
3982,2033-11-04 19:49:35.666569,9.47360357333757,19999.181459906868
3983,2033-11-05 19:49:35.666569,9.488319994471997,19999.09168502882
3984,2033-11-06 19:49:35.666569,9.503188098100441,19999.13151900078
3985,2033-11-07 19:49:35.666569,9.518203476720148,19998.880681112212
3986,2033-11-08 19:49:35.666569,9.533361679170143,19999.297649843906
3987,2033-11-09 19:49:35.666569,9.548658211950702,19999.104903006948
3988,2033-11-10 19:49:35.666569,9.564088540555469,19999.274375557863
3989,2033-11-11 19:49:35.666569,9.579648090815638,19998.854018580067
3990,2033-11-12 19:49:35.666569,9.59533225025588,19999.349291404895
3991,2033-11-13 19:49:35.666569,9.611136369461741,19998.980000519365
3992,2033-11-14 19:49:35.666569,9.627055763457873,19999.122064038333
3993,2033-11-15 19:49:35.666569,9.64308571309682,19999.356566940773
3994,2033-11-16 19:49:35.666569,9.659221466458028,19998.998897481277
3995,2033-11-17 19:49:35.666569,9.675458240256477,19998.976663444006
3996,2033-11-18 19:49:35.666569,9.691791221260594,19999.317699341897
3997,2033-11-19 19:49:35.666569,9.708215567719165,19999.655420877134
3998,2033-11-20 19:49:35.666569,9.724726410796594,19999.284644103536
3999,2033-11-21 19:49:35.666569,9.741318856016166,19999.16040523644
4000,2033-11-22 19:49:35.666569,9.757987984711063,19999.55932253094
4001,2033-11-23 19:49:35.666569,9.774728855482401,19999.506166010357
4002,2033-11-24 19:49:35.666569,9.79153650566403,19999.35806754179
4003,2033-11-25 19:49:35.666569,9.80840595279374,19999.210476289623
4004,2033-11-26 19:49:35.666569,9.825332196090208,19998.93262646562
4005,2033-11-27 19:49:35.666569,9.842310217935465,19999.302953815302
4006,2033-11-28 19:49:35.666569,9.85933498536226,19999.00555553867
4007,2033-11-29 19:49:35.666569,9.876401451546114,19999.10386917214
4008,2033-11-30 19:49:35.666569,9.893504557301366,19999.15878585716
4009,2033-12-01 19:49:35.666569,9.91063923258087,19999.60974861227
4010,2033-12-02 19:49:35.666569,9.92780039797905,19999.255475044924
4011,2033-12-03 19:49:35.666569,9.944982966237594,19999.26242638384
4012,2033-12-04 19:49:35.666569,9.962181843753482,19999.33636472114
4013,2033-12-05 19:49:35.666569,9.979391932089019,19999.252243799
4014,2033-12-06 19:49:35.666569,9.996608129483167,19999.010574748903
4015,2033-12-07 19:49:35.666569,10.013825332363883,19998.98363504751
4016,2033-12-08 19:49:35.666569,10.031038436861095,19999.1857409189
4017,2033-12-09 19:49:35.666569,10.04824234031966,19999.754565486877
4018,2033-12-10 19:49:35.666569,10.065431942811944,19999.575629841343
4019,2033-12-11 19:49:35.666569,10.082602148649743,19999.47784195526
4020,2033-12-12 19:49:35.666569,10.099747867894795,19999.201968809273
4021,2033-12-13 19:49:35.666569,10.116864017867606,19999.57476517027
4022,2033-12-14 19:49:35.666569,10.133945524654257,19999.681878152012
4023,2033-12-15 19:49:35.666569,10.150987324610407,19999.388926545536
4024,2033-12-16 19:49:35.666569,10.167984365862452,19999.691550088923
4025,2033-12-17 19:49:35.666569,10.184931609805068,19999.601034288895
4026,2033-12-18 19:49:35.666569,10.201824032594805,19999.150507006354
4027,2033-12-19 19:49:35.666569,10.21865662663945,19999.49644067841
4028,2033-12-20 19:49:35.666569,10.235424402082433,19999.46256860902
4029,2033-12-21 19:49:35.666569,10.252122388281975,19999.61679366977
4030,2033-12-22 19:49:35.666569,10.26874563528467,19999.346616848765
4031,2033-12-23 19:49:35.666569,10.285289215292813,19999.306859008488
4032,2033-12-24 19:49:35.666569,10.301748224125154,19999.838892732034
4033,2033-12-25 19:49:35.666569,10.318117782670774,19999.714148554103
4034,2033-12-26 19:49:35.666569,10.334393038335408,19999.662587250943
4035,2033-12-27 19:49:35.666569,10.350569166479914,19999.62634651858
4036,2033-12-28 19:49:35.666569,10.366641371850564,19999.65372308453
4037,2033-12-29 19:49:35.666569,10.382604890000497,19999.54138717698
